Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
22-12-2006,19:10:00,4.36,0.28,236.73,18.4,0,0,17
22-12-2006,19:11:00,4.36,0.278,236.65,18.4,0,0,17
22-12-2006,19:12:00,4.284,0.282,238.24,18,0,0,18
22-12-2006,19:13:00,4.128,0.316,237.91,17.4,0,0,17
22-12-2006,19:14:00,4.124,0.372,236.6,17.4,0,0,17
22-12-2006,19:15:00,4.04,0.258,236.23,17,0,0,17
22-12-2006,19:16:00,4.036,0.246,236.35,17,0,0,17
22-12-2006,19:17:00,4.304,0.244,236.04,18.2,0,0,17
22-12-2006,19:18:00,4.392,0.248,236.91,18.4,0,0,18
22-12-2006,19:19:00,4.476,0.248,237.39,18.8,0,0,17
22-12-2006,19:20:00,4.484,0.25,237.79,18.8,0,0,17
22-12-2006,19:21:00,4.488,0.252,237.74,18.8,0,0,17
22-12-2006,19:22:00,4.64,0.226,237.54,19.4,0,0,18
22-12-2006,19:23:00,4.58,0.146,237.21,19.2,0,0,17
22-12-2006,19:24:00,4.56,0.146,236.77,19.2,0,0,17
22-12-2006,19:25:00,4.584,0.146,237.48,19.2,0,0,17
22-12-2006,19:26:00,4.586,0.146,237.55,19.2,0,0,18
22-12-2006,19:27:00,4.604,0.148,238.17,19.2,0,0,17
22-12-2006,19:28:00,4.504,0.146,237.61,18.8,0,0,17
22-12-2006,19:29:00,4.466,0.144,237.03,18.8,0,0,18
22-12-2006,19:30:00,4.126,0.11,236.59,17.4,0,0,17
22-12-2006,19:31:00,4.108,0.202,237.23,17.2,0,0,17
22-12-2006,19:32:00,4.118,0.206,237.69,17.2,0,0,17
22-12-2006,19:33:00,4.124,0.206,237.99,17.2,0,0,18
22-12-2006,19:34:00,4.078,0.194,237.77,17,0,0,17
22-12-2006,19:35:00,3.834,0.2,238.43,16,0,0,17
22-12-2006,19:36:00,3.84,0.202,238.77,16,0,0,18
22-12-2006,19:37:00,3.83,0.2,238.45,16,0,0,17
22-12-2006,19:38:00,3.82,0.198,238.08,16,0,0,18
22-12-2006,19:39:00,4.03,0.202,237.35,17,0,0,17
22-12-2006,19:40:00,3.922,0.218,238.1,16.4,0,0,17
22-12-2006,19:41:00,3.896,0.31,238.55,16.4,0,0,18
22-12-2006,19:42:00,3.898,0.31,238.44,16.4,0,0,17
22-12-2006,19:43:00,3.882,0.304,238.1,16.2,0,0,18
22-12-2006,19:44:00,3.636,0.31,237.99,15.2,0,0,17
22-12-2006,19:45:00,3.4,0.316,238.46,14.2,0,0,17
22-12-2006,19:46:00,3.274,0.32,238.78,13.8,0,0,18
22-12-2006,19:47:00,3.256,0.316,237.96,13.6,0,0,17
22-12-2006,19:48:00,3.172,0.316,237.96,13.4,0,0,18
22-12-2006,19:49:00,2.972,0.316,237.42,12.6,0,0,17
22-12-2006,19:50:00,2.974,0.316,237.55,12.6,0,0,17
22-12-2006,19:51:00,2.96,0.316,236.95,12.4,0,0,17
22-12-2006,19:52:00,2.976,0.318,237.74,12.6,0,0,18
22-12-2006,19:53:00,2.964,0.316,237.19,12.4,0,0,17
22-12-2006,19:54:00,2.9,0.22,237.15,12.2,0,0,17
22-12-2006,19:55:00,2.894,0.216,237.05,12.2,0,0,17
22-12-2006,19:56:00,2.9,0.216,237.41,12.2,0,0,18
22-12-2006,19:57:00,2.892,0.214,236.97,12.2,0,0,17
22-12-2006,19:58:00,2.894,0.214,237.12,12.2,0,0,17
22-12-2006,19:59:00,2.906,0.218,237.55,12.2,0,0,17
22-12-2006,20:00:00,2.872,0.212,236,12.2,0,0,17
22-12-2006,20:01:00,2.922,0.22,238.5,12.2,0,0,18
22-12-2006,20:02:00,2.92,0.22,238.41,12.2,0,0,17
22-12-2006,20:03:00,2.922,0.22,238.39,12.2,0,0,18
22-12-2006,20:04:00,2.944,0.228,239.53,12.2,0,0,17
22-12-2006,20:05:00,2.932,0.222,238.98,12.2,0,0,18
22-12-2006,20:06:00,2.918,0.22,238.24,12.2,0,0,17
22-12-2006,20:07:00,2.912,0.218,237.95,12.2,0,0,17
22-12-2006,20:08:00,2.756,0.11,238.56,11.6,0,0,18
22-12-2006,20:09:00,2.69,0.07,238.16,11.2,0,0,17
22-12-2006,20:10:00,2.67,0.064,237.08,11.2,0,0,17
22-12-2006,20:11:00,2.638,0,236.87,11.2,0,0,18
22-12-2006,20:12:00,2.58,0.06,236.92,10.8,0,0,17
22-12-2006,20:13:00,2.422,0.058,236.51,10.2,0,0,17
22-12-2006,20:14:00,2.422,0.056,237.85,10.2,0,0,17
22-12-2006,20:15:00,2.474,0,238.53,10.4,0,0,18
22-12-2006,20:16:00,2.502,0,238.07,10.4,0,0,17
22-12-2006,20:17:00,2.486,0,237.39,10.4,0,0,17
22-12-2006,20:18:00,2.498,0,238.11,10.4,0,0,18
22-12-2006,20:19:00,2.504,0.046,238.41,10.4,0,0,17
22-12-2006,20:20:00,2.494,0.046,238.03,10.4,0,0,17
22-12-2006,20:21:00,2.502,0,237.68,10.6,0,0,18
22-12-2006,20:22:00,2.486,0,237.52,10.4,0,0,17
22-12-2006,20:23:00,3.046,0.15,237.15,13,0,0,17
22-12-2006,20:24:00,3.004,0,236.88,12.6,0,0,17
22-12-2006,20:25:00,3.25,0,234.08,13.8,0,0,17
22-12-2006,20:26:00,3.4,0,233.13,14.6,0,0,17
22-12-2006,20:27:00,3.44,0,233.72,14.6,0,0,17
22-12-2006,20:28:00,3.604,0.24,233.88,15.4,0,1,16
22-12-2006,20:29:00,3.682,0.286,234.2,15.8,0,1,17
22-12-2006,20:30:00,4.006,0.272,233.83,17.2,2,1,17
22-12-2006,20:31:00,4.87,0.182,232.59,20.8,1,2,17
22-12-2006,20:32:00,3.732,0.168,234.04,16,1,1,16
22-12-2006,20:33:00,3.65,0.172,234.29,15.6,1,2,17
22-12-2006,20:34:00,4.552,0.21,233.62,19.6,1,1,17
22-12-2006,20:35:00,3.686,0.18,234.36,16,2,1,17
22-12-2006,20:36:00,3.306,0.18,235.19,14,1,2,17
22-12-2006,20:37:00,3.242,0.184,236.13,13.8,1,1,17
22-12-2006,20:38:00,3.216,0.182,235.94,13.6,1,2,17
22-12-2006,20:39:00,3.21,0.182,235.61,13.6,1,1,17
22-12-2006,20:40:00,3.174,0.174,234.05,13.6,2,1,17
22-12-2006,20:41:00,3.186,0.178,234.69,13.6,1,1,17
22-12-2006,20:42:00,5.148,0.162,233.31,22.2,32,2,16
22-12-2006,20:43:00,5.032,0.162,233.07,21.6,37,1,17
22-12-2006,20:44:00,4.984,0.162,232.78,21.4,36,1,17
22-12-2006,20:45:00,4.944,0.16,231.85,21.2,37,2,16
22-12-2006,20:46:00,4.962,0.162,232.35,21.4,36,1,17
22-12-2006,20:47:00,4.978,0.164,232.92,21.4,37,1,16
22-12-2006,20:48:00,5.168,0.16,232.68,22.2,36,1,17
22-12-2006,20:49:00,5.362,0.16,232.75,23,37,1,17
22-12-2006,20:50:00,5.504,0.158,232.5,23.6,36,2,16
22-12-2006,20:51:00,5.408,0.214,232.56,23.2,37,1,17
22-12-2006,20:52:00,5.39,0.252,232.11,23.2,36,1,16
22-12-2006,20:53:00,5.388,0.252,232.36,23.2,36,1,17
22-12-2006,20:54:00,4.018,0.196,234.4,17.8,15,1,17
22-12-2006,20:55:00,3.28,0.162,234.89,14,2,0,17
22-12-2006,20:56:00,3.266,0.16,234.91,14,1,0,16
22-12-2006,20:57:00,3.414,0.162,235.9,14.4,1,0,18
22-12-2006,20:58:00,3.596,0.162,236.17,15.2,1,0,17
22-12-2006,20:59:00,3.6,0.168,235.25,15.4,1,0,17
22-12-2006,21:00:00,3.628,0.176,236,15.4,2,0,17
22-12-2006,21:01:00,3.642,0.178,236.72,15.4,1,0,17
22-12-2006,21:02:00,3.524,0.148,236.98,14.8,1,0,17
22-12-2006,21:03:00,3.244,0.06,237.84,13.6,1,0,17
22-12-2006,21:04:00,3.008,0.068,238.64,12.6,1,0,18
22-12-2006,21:05:00,2.796,0.072,239.34,11.6,2,0,17
22-12-2006,21:06:00,2.732,0,238.41,11.4,1,0,18
22-12-2006,21:07:00,2.58,0,238.55,10.8,1,0,17
22-12-2006,21:08:00,2.702,0,239.66,11.2,1,0,18
22-12-2006,21:09:00,2.734,0,239.37,11.4,1,0,17
22-12-2006,21:10:00,2.85,0,238.7,12,2,0,18
22-12-2006,21:11:00,2.85,0,238.53,12,1,0,17
22-12-2006,21:12:00,2.85,0,238.62,12,1,0,18
22-12-2006,21:13:00,2.832,0,237.6,12,1,0,17
22-12-2006,21:14:00,2.804,0,236.33,11.8,1,0,17
22-12-2006,21:15:00,2.818,0,236.32,12,2,0,17
22-12-2006,21:16:00,2.754,0,235.91,11.6,0,0,17
22-12-2006,21:17:00,2.792,0,235.02,11.8,1,0,17
22-12-2006,21:18:00,2.846,0,233.93,12.2,2,0,17
22-12-2006,21:19:00,2.898,0.084,234.83,12.4,1,0,17
22-12-2006,21:20:00,2.994,0.082,235.26,12.8,1,0,17
22-12-2006,21:21:00,2.896,0.084,235.32,12.4,1,0,17
22-12-2006,21:22:00,2.882,0.084,235.14,12.2,2,0,17
22-12-2006,21:23:00,3.364,0.078,234.94,14.4,1,0,17
22-12-2006,21:24:00,3.434,0.088,235.33,14.6,1,0,17
22-12-2006,21:25:00,3.522,0.166,235.79,15,1,0,17
22-12-2006,21:26:00,4.808,0.09,234.32,21,1,0,17
22-12-2006,21:27:00,6.906,0.078,231.03,30.4,20,0,16
22-12-2006,21:28:00,7.884,0.136,230.39,34.2,36,0,16
22-12-2006,21:29:00,7.698,0.144,231.4,33.2,36,0,17
22-12-2006,21:30:00,7.62,0.148,231.61,32.8,36,0,16
22-12-2006,21:31:00,7.602,0.148,231.24,32.8,36,0,17
22-12-2006,21:32:00,7.62,0.15,231.59,32.8,36,0,16
22-12-2006,21:33:00,7.684,0.134,232.22,33,36,0,17
22-12-2006,21:34:00,7.738,0.128,232.43,33.2,36,0,16
22-12-2006,21:35:00,7.564,0.124,231.67,32.6,36,0,17
22-12-2006,21:36:00,7.524,0.12,230.9,32.6,36,0,16
22-12-2006,21:37:00,7.612,0.12,230.54,33,36,0,16
22-12-2006,21:38:00,7.552,0.084,231.18,32.6,36,0,17
22-12-2006,21:39:00,7.322,0.068,230.76,31.6,35,0,16
22-12-2006,21:40:00,7.05,0,232.33,30.2,36,0,17
22-12-2006,21:41:00,6.608,0,232.31,28.6,31,0,16
22-12-2006,21:42:00,4.978,0,234.74,21.2,0,0,17
22-12-2006,21:43:00,4.936,0,233.69,21,0,0,17
22-12-2006,21:44:00,4.97,0,235.09,21,0,0,17
22-12-2006,21:45:00,3.312,0.08,238.09,14.2,1,0,17
22-12-2006,21:46:00,3.048,0.098,237.75,12.8,0,0,17
22-12-2006,21:47:00,4.432,0.056,235.95,19.2,0,0,17
22-12-2006,21:48:00,4.96,0.046,234.73,21,0,0,17
22-12-2006,21:49:00,4.97,0,235.18,21,0,0,17
22-12-2006,21:50:00,4.896,0.078,235.42,20.8,0,0,17
22-12-2006,21:51:00,4.892,0.078,235.14,20.8,0,0,17
22-12-2006,21:52:00,3.438,0.066,236.64,15,0,0,17
22-12-2006,21:53:00,3.19,0.062,237.52,13.6,0,0,18
22-12-2006,21:54:00,4.948,0.076,235.23,21,0,0,17
22-12-2006,21:55:00,5.062,0,234.57,21.6,0,0,17
22-12-2006,21:56:00,5.01,0.07,234.7,21.2,0,0,16
22-12-2006,21:57:00,4.886,0.078,235.14,20.8,0,0,17
22-12-2006,21:58:00,4.082,0.072,236.22,17.8,0,0,18
22-12-2006,21:59:00,2.142,0.056,237.37,9.2,0,0,5
22-12-2006,22:00:00,3.272,0.066,236.04,14.4,0,0,0
22-12-2006,22:01:00,3.932,0,235.18,16.6,0,0,0
22-12-2006,22:02:00,3.992,0,237.47,16.8,0,0,0
22-12-2006,22:03:00,3.998,0,237.51,16.8,0,0,0
22-12-2006,22:04:00,3.98,0,236.75,16.8,0,0,0
22-12-2006,22:05:00,2.81,0,237.95,12.4,0,0,0
22-12-2006,22:06:00,2.058,0.15,237.13,8.6,0,0,0
22-12-2006,22:07:00,4.008,0.156,236.46,17,0,0,0
22-12-2006,22:08:00,4.05,0.152,235.95,17,0,0,0
22-12-2006,22:09:00,4.03,0.152,235.54,17,0,0,0
22-12-2006,22:10:00,3.906,0.15,235.59,16.6,0,0,0
22-12-2006,22:11:00,3.486,0.1,235.6,15,0,0,0
22-12-2006,22:12:00,1.682,0.072,238,7,0,0,0
22-12-2006,22:13:00,2.35,0.07,238.9,10.6,0,0,0
22-12-2006,22:14:00,3.704,0.054,237.48,15.6,0,0,0
22-12-2006,22:15:00,3.69,0.054,237.23,15.4,0,0,0
22-12-2006,22:16:00,3.702,0.054,237.54,15.6,0,0,0
22-12-2006,22:17:00,3.47,0.054,237.15,14.8,0,0,0
22-12-2006,22:18:00,1.684,0.07,238.25,7,0,0,0
22-12-2006,22:19:00,2.526,0.064,238,11.4,0,0,0
22-12-2006,22:20:00,3.706,0.056,237.8,15.6,0,0,0
22-12-2006,22:21:00,3.706,0.056,238.06,15.4,0,0,0
22-12-2006,22:22:00,3.718,0.06,238.66,15.6,0,0,0
22-12-2006,22:23:00,3.14,0.07,240.17,13.6,0,0,0
22-12-2006,22:24:00,1.704,0.084,241.25,7,0,0,0
22-12-2006,22:25:00,2.656,0.068,239.41,11.8,0,0,0
22-12-2006,22:26:00,3.758,0.062,239.76,15.6,0,0,0
22-12-2006,22:27:00,3.76,0.062,239.98,15.6,0,0,0
22-12-2006,22:28:00,3.75,0.062,239.74,15.6,0,0,0
22-12-2006,22:29:00,2.684,0.074,240.55,12,0,0,0
22-12-2006,22:30:00,1.698,0.082,240.76,7,0,0,0
22-12-2006,22:31:00,3.596,0.056,237.36,15.2,0,0,0
22-12-2006,22:32:00,3.638,0.052,236.75,15.2,0,0,0
22-12-2006,22:33:00,3.55,0.06,238.24,14.8,0,0,0
22-12-2006,22:34:00,3.686,0.062,239.1,15.4,0,0,0
22-12-2006,22:35:00,1.838,0.17,241.1,8.4,0,0,0
22-12-2006,22:36:00,1.628,0.056,241.35,7.2,0,0,0
22-12-2006,22:37:00,3.45,0,239.14,14.4,0,0,0
22-12-2006,22:38:00,3.436,0,238.7,14.4,0,0,0
22-12-2006,22:39:00,3.404,0,237.62,14.2,0,0,0
22-12-2006,22:40:00,3.042,0,238.15,13.2,0,0,0
22-12-2006,22:41:00,1.422,0.066,241.1,6,0,0,0
22-12-2006,22:42:00,3.036,0.164,239.94,13.2,0,0,0
22-12-2006,22:43:00,3.534,0.158,239.48,14.6,0,1,0
22-12-2006,22:44:00,3.536,0.154,239.87,14.6,0,2,0
22-12-2006,22:45:00,2.564,0.072,241.72,11.4,0,1,0
22-12-2006,22:46:00,1.438,0.088,243.64,5.8,0,2,0
22-12-2006,22:47:00,2.644,0.074,242.81,11.6,0,1,0
22-12-2006,22:48:00,3.516,0.062,241.48,14.4,0,1,0
22-12-2006,22:49:00,3.314,0.062,240.99,13.8,0,2,0
22-12-2006,22:50:00,3.192,0.064,241.28,13.2,0,1,0
22-12-2006,22:51:00,1.134,0.088,243.21,4.6,0,2,0
22-12-2006,22:52:00,1.95,0.222,243.13,9,0,1,0
22-12-2006,22:53:00,3.376,0.25,241.49,14,0,1,0
22-12-2006,22:54:00,3.474,0.208,241.2,14.4,0,2,0
22-12-2006,22:55:00,3.262,0.196,241.01,13.8,0,1,0
22-12-2006,22:56:00,1.498,0.222,243.42,6.2,0,1,0
22-12-2006,22:57:00,2.146,0.212,242.35,9.8,0,2,0
22-12-2006,22:58:00,3.546,0.192,240.64,14.6,0,1,0
22-12-2006,22:59:00,3.444,0.19,239.85,14.4,0,1,0
22-12-2006,23:00:00,3.238,0.186,238.72,13.6,0,1,0
22-12-2006,23:01:00,1.938,0.206,240.25,9,0,2,0
22-12-2006,23:02:00,1.204,0.224,242.51,5,0,1,0
22-12-2006,23:03:00,2.82,0.2,240.75,12.2,0,1,0
22-12-2006,23:04:00,3.274,0.2,241.12,13.6,0,1,0
22-12-2006,23:05:00,3.27,0.2,241.22,13.6,0,1,0
22-12-2006,23:06:00,2.876,0.128,242.19,12.2,0,1,0
22-12-2006,23:07:00,1.122,0.104,243.28,4.6,0,0,0
22-12-2006,23:08:00,1.792,0.092,242.17,8.4,0,0,0
22-12-2006,23:09:00,3.236,0.136,239.85,13.4,0,0,0
22-12-2006,23:10:00,3.222,0.17,239.25,13.4,0,0,0
22-12-2006,23:11:00,3.456,0.164,238.76,14.4,0,0,0
22-12-2006,23:12:00,2.506,0.18,240.76,11.2,0,0,0
22-12-2006,23:13:00,1.482,0.192,241.89,6.2,0,0,0
22-12-2006,23:14:00,2.61,0.18,241.26,11.6,0,0,0
22-12-2006,23:15:00,3.572,0.176,241.69,14.8,0,0,0
22-12-2006,23:16:00,3.578,0.178,242.03,14.8,0,0,0
22-12-2006,23:17:00,3.474,0.178,241.46,14.4,0,0,0
22-12-2006,23:18:00,1.484,0.202,243.09,6.2,0,0,0
22-12-2006,23:19:00,1.974,0,243.23,9,0,0,0
22-12-2006,23:20:00,3.402,0.062,241.31,14,0,0,0
22-12-2006,23:21:00,3.386,0.062,240.72,14,0,0,0
22-12-2006,23:22:00,3.402,0.06,241.42,14,0,0,0
22-12-2006,23:23:00,1.312,0,243.9,5.8,0,0,0
22-12-2006,23:24:00,1.152,0,244.81,5.2,0,0,0
22-12-2006,23:25:00,3.154,0.048,243.51,12.8,0,0,0
22-12-2006,23:26:00,3.144,0.048,243.36,12.8,0,0,0
22-12-2006,23:27:00,3.13,0.05,242.73,12.8,0,0,0
22-12-2006,23:28:00,1.646,0,244.79,7.8,0,0,0
22-12-2006,23:29:00,1.334,0,244.36,6.2,0,0,0
22-12-2006,23:30:00,3.132,0.048,242.59,12.8,0,0,0
22-12-2006,23:31:00,3.114,0.05,241.97,12.8,0,0,0
22-12-2006,23:32:00,3.12,0.05,242.33,12.8,0,0,0
22-12-2006,23:33:00,1.134,0,244.04,5,0,0,0
22-12-2006,23:34:00,1.744,0,243.82,8.2,0,0,0
22-12-2006,23:35:00,3.188,0,242.41,13,0,0,0
22-12-2006,23:36:00,3.226,0.084,242.27,13.2,0,0,0
22-12-2006,23:37:00,3.004,0.086,242.01,12.6,0,0,0
22-12-2006,23:38:00,1.086,0.104,243.56,4.4,0,0,0
22-12-2006,23:39:00,1.834,0.144,242.96,8.6,0,0,0
22-12-2006,23:40:00,3.344,0.122,239.52,13.8,0,0,0
22-12-2006,23:41:00,3.366,0.122,239.42,14,0,0,0
22-12-2006,23:42:00,3.428,0.122,239.37,14.2,0,0,0
22-12-2006,23:43:00,1.836,0.146,240.6,8.4,0,0,0
22-12-2006,23:44:00,1.814,0.232,240.82,8.2,0,0,0
22-12-2006,23:45:00,3.166,0.19,240.24,13.2,0,0,0
22-12-2006,23:46:00,2.83,0.198,241.21,11.8,0,0,0
22-12-2006,23:47:00,2.934,0.198,240.89,12.2,0,0,0
22-12-2006,23:48:00,1.104,0.226,243.32,5.8,0,0,0
22-12-2006,23:49:00,0.652,0.234,243.99,2.8,0,0,0
22-12-2006,23:50:00,2.574,0.208,242.24,10.8,0,0,0
22-12-2006,23:51:00,2.64,0.208,242.47,10.8,0,0,0
22-12-2006,23:52:00,2.64,0.21,242.57,10.8,0,0,0
22-12-2006,23:53:00,1.49,0.144,243.22,7.6,0,0,0
22-12-2006,23:54:00,0.468,0.128,243.43,2,0,0,0
22-12-2006,23:55:00,2.5,0.098,240.99,10.4,0,0,0
22-12-2006,23:56:00,2.488,0.1,241.43,10.2,0,0,0
22-12-2006,23:57:00,2.476,0.098,241.06,10.2,0,0,0
22-12-2006,23:58:00,1.31,0.098,241.66,7,0,0,0
22-12-2006,23:59:00,0.32,0.094,243,1.4,0,0,0
23-12-2006,00:00:00,2.328,0,241.25,9.6,0,0,0
23-12-2006,00:01:00,2.316,0.066,241.43,9.6,0,0,0
23-12-2006,00:02:00,2.342,0.062,242.84,9.6,0,0,0
23-12-2006,00:03:00,0.564,0,245.04,3.8,0,0,0
23-12-2006,00:04:00,1.008,0,244.77,5.8,0,0,0
23-12-2006,00:05:00,2.332,0.064,242.16,9.6,0,0,0
23-12-2006,00:06:00,2.318,0.066,241.52,9.6,0,0,0
23-12-2006,00:07:00,1.59,0.056,242.33,7.6,0,0,0
23-12-2006,00:08:00,0.228,0,243.46,1,0,0,0
23-12-2006,00:09:00,1.772,0.058,242.23,8.2,0,0,0
23-12-2006,00:10:00,2.328,0.062,242.24,9.6,0,0,0
23-12-2006,00:11:00,2.338,0.06,242.85,9.6,0,0,0
23-12-2006,00:12:00,1.164,0,244.77,6.4,0,0,0
23-12-2006,00:13:00,0.228,0,245.45,1,0,0,0
23-12-2006,00:14:00,2.09,0.054,243.87,9,0,0,0
23-12-2006,00:15:00,2.344,0.058,243.31,9.6,0,0,0
23-12-2006,00:16:00,2.272,0,242.66,9.4,0,0,0
23-12-2006,00:17:00,0.33,0.098,243.13,1.4,0,0,0
23-12-2006,00:18:00,1.284,0.148,241.7,6.8,0,0,0
23-12-2006,00:19:00,2.468,0.172,240.63,10.2,0,0,0
23-12-2006,00:20:00,2.456,0.17,240.23,10.2,0,0,0
23-12-2006,00:21:00,1.53,0.188,242.01,7.6,0,0,0
23-12-2006,00:22:00,0.394,0.206,243.47,1.8,0,0,0
23-12-2006,00:23:00,2.138,0.18,241.73,9.4,0,0,0
23-12-2006,00:24:00,2.476,0.178,241.74,10.2,0,0,0
23-12-2006,00:25:00,2.474,0.178,241.86,10.2,0,0,0
23-12-2006,00:26:00,1.426,0.19,242.03,7.2,0,0,0
23-12-2006,00:27:00,0.33,0.13,243.37,1.4,0,0,0
23-12-2006,00:28:00,2.108,0.076,241.51,9.2,0,0,0
23-12-2006,00:29:00,2.392,0.072,241.3,9.8,0,0,0
23-12-2006,00:30:00,2.398,0.076,241.79,9.8,0,0,0
23-12-2006,00:31:00,1.846,0.082,241.8,8.4,0,0,0
23-12-2006,00:32:00,0.31,0.104,243.94,1.4,0,0,0
23-12-2006,00:33:00,1.686,0.09,243.58,8,0,0,0
23-12-2006,00:34:00,2.408,0.076,242.34,9.8,0,0,0
23-12-2006,00:35:00,2.392,0.074,241.48,9.8,0,0,0
23-12-2006,00:36:00,1.154,0.094,243.29,6.4,0,0,0
23-12-2006,00:37:00,0.454,0.108,244.74,2.8,0,0,0
23-12-2006,00:38:00,2.42,0.078,242.79,9.8,0,0,0
23-12-2006,00:39:00,2.396,0.072,242,9.8,0,0,0
23-12-2006,00:40:00,2.308,0.058,241.96,9.4,0,0,0
23-12-2006,00:41:00,0.434,0,244.67,3.2,0,0,0
23-12-2006,00:42:00,0.692,0,244.87,4.6,0,0,0
23-12-2006,00:43:00,2.342,0.054,243.63,9.6,0,0,0
23-12-2006,00:44:00,2.336,0.054,243.53,9.6,0,0,0
23-12-2006,00:45:00,1.998,0.05,244.16,8.8,0,0,0
23-12-2006,00:46:00,0.216,0,245.57,0.8,0,0,0
23-12-2006,00:47:00,1.222,0,242.98,6.6,0,0,0
23-12-2006,00:48:00,2.308,0.058,241.83,9.4,0,0,0
23-12-2006,00:49:00,2.312,0.058,242.18,9.4,0,0,0
23-12-2006,00:50:00,1.38,0,243.31,7,0,0,0
23-12-2006,00:51:00,0.214,0,244.95,0.8,0,0,0
23-12-2006,00:52:00,2.11,0,243.46,9,0,0,0
23-12-2006,00:53:00,2.418,0.052,243.92,9.8,0,0,0
23-12-2006,00:54:00,2.416,0.052,243.98,9.8,0,0,0
23-12-2006,00:55:00,0.382,0.082,246.09,2.2,0,0,0
23-12-2006,00:56:00,1.022,0.118,245.7,6,0,0,0
23-12-2006,00:57:00,2.566,0.234,243.79,10.6,0,0,0
23-12-2006,00:58:00,2.582,0.312,243.03,10.6,0,1,0
23-12-2006,00:59:00,1.804,0.32,242.97,8.6,0,1,0
23-12-2006,01:00:00,0.466,0.34,243.83,2.4,0,1,0
23-12-2006,01:01:00,2.416,0.248,242.28,10.2,0,2,0
23-12-2006,01:02:00,2.496,0.206,242.6,10.2,0,1,0
23-12-2006,01:03:00,2.504,0.208,243.17,10.2,0,2,0
23-12-2006,01:04:00,0.508,0.244,245.78,3,0,1,0
23-12-2006,01:05:00,1.316,0.23,244.81,7,0,1,0
23-12-2006,01:06:00,2.506,0.21,243.31,10.2,0,2,0
23-12-2006,01:07:00,2.49,0.206,242.55,10.2,0,1,0
23-12-2006,01:08:00,1.62,0.22,243.38,7.8,0,2,0
23-12-2006,01:09:00,0.468,0.24,245.17,2.6,0,1,0
23-12-2006,01:10:00,2.5,0.208,242.88,10.2,0,1,0
23-12-2006,01:11:00,2.502,0.21,243.44,10.2,0,2,0
23-12-2006,01:12:00,2.384,0.212,243.72,10,0,1,0
23-12-2006,01:13:00,0.386,0.242,245.59,1.8,0,1,0
23-12-2006,01:14:00,2.048,0.216,243.54,9.2,0,2,0
23-12-2006,01:15:00,2.49,0.208,243.1,10.2,0,1,0
23-12-2006,01:16:00,2.132,0.21,242.85,9.4,0,1,0
23-12-2006,01:17:00,0.338,0.174,244.47,1.6,0,1,0
23-12-2006,01:18:00,1.78,0.08,243.9,8.2,0,2,0
23-12-2006,01:19:00,2.41,0.074,243.75,9.8,0,1,0
23-12-2006,01:20:00,2.408,0.074,243.76,9.8,0,1,0
23-12-2006,01:21:00,0.36,0.088,246.12,2.2,0,1,0
23-12-2006,01:22:00,1.466,0,245.05,7.4,0,0,0
23-12-2006,01:23:00,2.34,0.05,243.87,9.6,0,0,0
23-12-2006,01:24:00,2.344,0.048,244.3,9.6,0,0,0
23-12-2006,01:25:00,0.734,0,245.89,4.8,0,0,0
23-12-2006,01:26:00,0.854,0,245.75,5.2,0,0,0
23-12-2006,01:27:00,2.416,0,244.42,9.8,0,0,0
23-12-2006,01:28:00,2.42,0.058,244.42,9.8,0,0,0
23-12-2006,01:29:00,1.636,0.068,245,7.8,0,0,0
23-12-2006,01:30:00,0.382,0.086,246.12,2.4,0,0,0
23-12-2006,01:31:00,2.414,0.056,243.67,9.8,0,0,0
23-12-2006,01:32:00,2.41,0.056,243.85,9.8,0,0,0
23-12-2006,01:33:00,1.426,0.072,245.01,7.2,0,0,0
23-12-2006,01:34:00,0.526,0.086,246.32,3.4,0,0,0
23-12-2006,01:35:00,2.506,0.15,244.2,10.2,0,0,0
23-12-2006,01:36:00,2.446,0.088,244.06,10,0,0,0
23-12-2006,01:37:00,1.732,0.098,244.65,8.2,0,0,0
23-12-2006,01:38:00,0.316,0.122,246.77,1.4,0,0,0
23-12-2006,01:39:00,2.402,0.094,245.49,9.8,0,0,0
23-12-2006,01:40:00,2.472,0.096,245.88,10,0,0,0
23-12-2006,01:41:00,1.296,0.112,246.61,6.8,0,0,0
23-12-2006,01:42:00,0.752,0.12,247.23,4.6,0,0,0
23-12-2006,01:43:00,2.46,0.094,245.3,10,0,0,0
23-12-2006,01:44:00,2.454,0.092,245.16,10,0,0,0
23-12-2006,01:45:00,1.468,0.1,244.46,7.4,0,0,0
23-12-2006,01:46:00,0.302,0.106,243.51,1.2,0,0,0
23-12-2006,01:47:00,2.316,0.074,240.36,9.6,0,0,0
23-12-2006,01:48:00,2.366,0.074,240.46,9.8,0,0,0
23-12-2006,01:49:00,2.368,0.074,240.64,9.8,0,0,0
23-12-2006,01:50:00,0.726,0.098,242.49,4.6,0,0,0
23-12-2006,01:51:00,1.4,0.09,241.71,7.2,0,0,0
23-12-2006,01:52:00,2.542,0.074,240.52,10.4,0,0,0
23-12-2006,01:53:00,2.4,0.076,241.01,9.8,0,0,0
23-12-2006,01:54:00,0.588,0.076,242.94,3.8,0,0,0
23-12-2006,01:55:00,1.588,0.046,241.5,7.6,0,0,0
